method,gesture_index,point_index,x,y,time_offset_ms,pressure,touch_major,touch_minor,vx_px_s,vy_px_s,accel_px_s2,curvature
"test5",65,42,504.00,515.00,159,0.2756,185.00,99.00,3363.60,-448.49,486343.4375,0.01625952
"test5",65,43,510.73,514.10,161,0.2756,185.00,99.00,2424.27,-701.01,231992.9063,0.00989532
"test5",65,44,518.00,512.00,164,0.2756,182.00,99.00,1833.33,-333.33,155282.4844,0.00000000
"test5",65,45,529.00,510.00,170,0.2677,177.00,99.00,2750.00,-500.00,990405.3750,0.00954056
"test5",65,46,534.50,509.00,172,0.2677,177.00,99.00,833.33,0.00,144444.4375,0.19200000
"test5",65,47,537.00,509.00,175,0.1417,109.00,85.00,1000.00,-400.00,35901.1016,0.00000000
"test5",65,48,542.00,507.00,180,0.1417,109.00,85.00,833.33,-333.33,572653.5625,0.49945641
"test5",65,49,544.50,506.00,183,0.1417,109.00,85.00,-750.00,-1000.00,625000.0000,0.00000000
"test5",65,50,543.00,504.00,185,0.1417,109.00,85.00,0.00,0.00,0.0000,0.00000000
"test5",65,51,543.00,504.00,191,0.1417,108.00,85.00,0.00,0.00,0.0000,0.00000000
"test5",65,52,543.00,504.00,194,0.1417,108.00,85.00,0.00,0.00,0.0000,0.00000000
"test5",65,53,543.00,504.00,196,0.1339,101.00,91.00,0.00,0.00,0.0000,0.00000000
"test5",65,54,543.00,504.00,201,0.1417,102.00,91.00,0.00,0.00,400000.0000,0.00000000
"test5",65,55,543.00,504.00,206,0.1417,108.00,85.00,-2000.00,0.00,1600000.0000,0.00000000
"test5",65,56,541.00,504.00,207,0.1417,102.00,91.00,-400.00,0.00,36940.9453,0.22570799
"test5",65,57,539.00,504.00,212,0.1417,102.00,92.00,-361.12,180.57,0.0000,0.00000000
"test5",65,58,537.19,504.90,217,0.1417,102.00,92.00,-361.12,180.57,0.0000,0.00000000
"test5",65,59,537.00,505.00,217,0.1417,102.00,92.00,-833.33,0.00,25855.1738,0.00000000
"test5",65,60,532.00,505.00,223,0.1417,108.00,89.00,-988.46,0.00,0.0000,0.00000000
"test5",65,61,527.06,505.00,228,0.1417,108.00,89.00,-988.46,0.00,0.0000,0.00000000
"test5",65,62,527.00,505.00,228,0.1496,112.00,89.00,-600.00,0.00,40000.0000,0.00000000
"test5",65,63,524.00,505.00,233,0.1575,116.00,89.00,-400.00,0.00,43403.3203,0.00000000
"test5",65,64,522.00,505.00,238,0.1654,119.00,90.00,-182.98,0.00,297010.7813,5.97319365
"test5",65,65,521.82,505.00,239,0.1654,119.00,90.00,36.60,200.00,40664.1445,0.00000000
"test5",65,66,522.00,506.00,244,0.0866,120.00,48.00,0.00,0.00,0.0000,0.00000000
"test5",65,67,522.00,506.00,248,0.0866,120.00,48.00,0.00,0.00,0.0000,0.00000000
"test5",64,0,498.00,623.00,0,0.1102,111.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",64,1,498.00,623.00,15,0.1102,111.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",64,2,498.00,623.00,21,0.1102,111.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",64,3,498.00,623.00,32,0.1102,110.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",64,4,498.00,623.00,42,0.1102,109.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",64,5,498.00,623.00,43,0.1102,111.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",64,6,498.00,623.00,58,0.1102,108.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",64,7,498.00,623.00,63,0.1102,108.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",64,8,498.00,623.00,65,0.1102,111.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",64,9,498.00,623.00,69,0.1102,108.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",64,10,498.00,623.00,74,0.1024,107.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",64,11,498.00,623.00,76,0.1102,111.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",64,12,498.00,623.00,79,0.1024,105.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",64,13,498.00,623.00,85,0.1024,104.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",64,14,498.00,623.00,87,0.1102,111.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",64,15,498.00,623.00,90,0.1024,103.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",64,16,498.00,623.00,95,0.1969,144.00,88.00,0.00,0.00,351364.1875,0.00000000
"test5",64,17,498.00,623.00,98,0.1102,111.00,66.00,-1000.00,-333.33,267591.0000,0.05692100
"test5",64,18,495.00,622.00,101,0.1969,144.00,88.00,-1800.00,-400.00,61463.6289,0.00000000
"test5",64,19,486.00,620.00,106,0.1969,145.00,88.00,-1500.00,-333.33,943218.1875,0.00765636
"test5",64,20,481.50,619.00,109,0.1969,145.00,88.00,-4250.00,-1000.00,1071246.6250,0.00025032
"test5",64,21,473.00,617.00,111,0.1969,148.00,87.00,-2166.67,-500.00,185300.8906,0.00000000
"test5",64,22,460.00,614.00,117,0.2047,153.00,88.00,-3250.00,-750.00,294627.8125,0.02470366
"test5",64,23,453.50,612.50,119,0.2047,153.00,88.00,-3166.67,-166.67,373505.2188,0.01254443
"test5",64,24,444.00,612.00,122,0.2126,159.00,89.00,-4200.00,-600.00,78975.2500,0.00052170
"test5",64,25,423.00,609.00,127,0.2283,167.00,90.00,-3818.51,-498.07,17942.8652,0.00000043
"test5",64,26,403.91,606.51,132,0.2283,167.00,90.00,-3907.47,-509.64,306166.1250,0.00333358
"test5",64,27,400.00,606.00,133,0.2441,175.00,91.00,-4200.00,-600.00,142903.1563,0.00145680
"test5",64,28,379.00,603.00,138,0.2598,183.00,93.00,-3523.22,-370.87,0.0000,0.00000000
"test5",64,29,361.38,601.15,143,0.2598,183.00,93.00,-3523.22,-370.87,0.0000,0.00000000
"test5",64,30,360.00,601.00,143,0.2677,187.00,94.00,-2333.33,-500.00,58001.6914,0.00081767
"test5",64,31,346.00,598.00,149,0.2835,189.00,96.00,-2000.00,-400.00,0.0000,0.00000000
"test5",64,32,336.00,596.00,154,0.2756,186.00,97.00,-2000.00,-400.00,0.0000,0.00000000
"test5",64,33,335.89,595.98,154,0.2756,186.00,97.00,-1377.86,-195.58,179877.1406,0.00725628
"test5",64,34,329.00,595.00,159,0.2756,180.00,99.00,-500.00,0.00,0.0000,0.00000000
"test5",64,35,326.00,595.00,165,0.2598,171.00,99.00,-500.00,0.00,0.0000,0.00000000
"test5",64,36,325.71,595.00,165,0.2598,171.00,99.00,-141.66,0.00,28331.2988,0.00000000
"test5",64,37,325.00,595.00,170,0.2362,161.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",64,38,325.00,595.00,175,0.2205,151.00,96.00,0.00,0.00,200000.0000,0.00000000
"test5",64,39,325.00,595.00,176,0.2205,151.00,96.00,200.00,0.00,40000.0000,0.00000000
"test5",64,40,326.00,595.00,181,0.2047,142.00,93.00,400.00,0.00,31407.4707,0.00000000
"test5",64,41,328.00,595.00,186,0.1811,133.00,91.00,557.04,0.00,317855.9375,0.80569631
"test5",64,42,328.56,595.00,187,0.1811,133.00,91.00,360.74,-250.00,61106.9922,0.23020262
"test5",64,43,330.00,594.00,191,0.1732,126.00,90.00,600.00,-200.00,7911.4844,0.00000483
"test5",64,44,333.00,593.00,196,0.1654,120.00,90.00,562.47,-187.50,328476.1250,0.11245302
"test5",64,45,334.12,592.63,198,0.1654,120.00,90.00,-31.23,93.75,24704.0879,0.00000000
"test5",64,46,334.00,593.00,202,0.1575,114.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",64,47,334.00,593.00,207,0.1496,110.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",64,48,334.00,593.00,210,0.1496,110.00,90.00,0.00,0.00,83333.3359,0.00000000
"test5",64,49,334.00,593.00,212,0.1496,106.00,91.00,166.67,0.00,13888.8887,0.00000000
"test5",64,50,335.00,593.00,218,0.1496,104.00,93.00,250.00,0.00,41666.6641,0.00000000
"test5",64,51,335.50,593.00,220,0.1496,104.00,93.00,166.67,0.00,55555.5586,0.00000000
"test5",64,52,336.00,593.00,223,0.1417,102.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",64,53,336.00,593.00,227,0.1417,102.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",63,0,451.00,965.00,0,0.1496,114.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",63,1,451.00,965.00,10,0.1260,105.00,79.00,0.00,0.00,0.0000,0.00000000
"test5",63,2,451.00,965.00,15,0.1260,105.00,79.00,0.00,0.00,0.0000,0.00000000
"test5",63,3,451.00,965.00,17,0.1260,105.00,79.00,0.00,0.00,0.0000,0.00000000
"test5",63,4,451.00,965.00,21,0.1260,104.00,79.00,0.00,0.00,0.0000,0.00000000
"test5",63,5,451.00,965.00,26,0.1181,103.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",63,6,451.00,965.00,28,0.1260,105.00,79.00,0.00,0.00,0.0000,0.00000000
"test5",63,7,451.00,965.00,31,0.1417,111.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",63,8,451.00,965.00,37,0.1024,94.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",63,9,451.00,965.00,39,0.1260,105.00,79.00,0.00,0.00,0.0000,0.00000000
"test5",63,10,451.00,965.00,42,0.1024,94.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",63,11,451.00,965.00,47,0.1024,94.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",63,12,451.00,965.00,50,0.1260,105.00,79.00,0.00,0.00,0.0000,0.00000000
"test5",63,13,451.00,965.00,53,0.1024,94.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",63,14,451.00,965.00,58,0.1024,94.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",63,15,451.00,965.00,60,0.1260,105.00,79.00,0.00,0.00,0.0000,0.00000000
"test5",63,16,451.00,965.00,63,0.1024,94.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",63,17,451.00,965.00,68,0.1024,93.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",63,18,451.00,965.00,71,0.1260,105.00,79.00,0.00,0.00,0.0000,0.00000000
"test5",63,19,451.00,965.00,74,0.1024,94.00,73.00,0.00,0.00,0.0000,0.00000000
"test5",63,20,451.00,965.00,79,0.1024,94.00,75.00,0.00,0.00,0.0000,0.00000000
"test5",63,21,451.00,965.00,83,0.1260,105.00,79.00,0.00,0.00,223606.7969,0.00000000
"test5",63,22,451.00,965.00,85,0.1102,96.00,77.00,-200.00,-400.00,220797.0156,0.66443318
"test5",63,23,450.00,963.00,90,0.1181,99.00,79.00,0.00,-1485.72,107147.2188,0.00000000
"test5",63,24,450.00,957.06,94,0.1181,99.00,79.00,0.00,-1057.13,542871.1250,0.00000000
"test5",63,25,450.00,956.00,95,0.1260,102.00,81.00,0.00,-1600.00,65026.4453,0.01458025
"test5",63,26,450.00,948.00,100,0.1339,107.00,82.00,-186.63,-1866.24,240677.2969,0.00000111
"test5",63,27,449.07,938.67,105,0.1339,107.00,82.00,-66.86,-668.82,1536953.8750,0.04391562
"test5",63,28,449.00,938.00,106,0.1417,111.00,84.00,-200.00,-2200.00,27487.3672,0.00556572
"test5",63,29,448.00,927.00,111,0.1496,115.00,85.00,-333.33,-2166.67,0.0000,0.00000000
"test5",63,30,446.00,914.00,117,0.1575,120.00,87.00,-333.33,-2166.67,0.0000,0.00000000
"test5",63,31,445.98,913.89,117,0.1575,120.00,87.00,-396.64,-3178.15,169327.4844,0.00195008
"test5",63,32,444.00,898.00,122,0.1732,127.00,89.00,-600.00,-4000.00,468538.6250,0.00000015
"test5",63,33,441.00,878.00,127,0.1890,135.00,90.00,-252.47,-1683.23,2806110.7500,0.18349618
"test5",63,34,440.75,876.32,128,0.1890,135.00,90.00,-1186.88,-4329.19,264189.0938,0.00096350
"test5",63,35,436.00,859.00,132,0.1969,141.00,91.00,-833.33,-3333.33,53546.4727,0.00000000
"test5",63,36,431.00,839.00,138,0.2047,147.00,92.00,-911.25,-3645.02,409635.3125,0.02147618
"test5",63,37,430.09,835.35,139,0.2047,147.00,92.00,-1272.19,-3838.75,172814.4688,0.01052907
"test5",63,38,425.00,820.00,143,0.2126,153.00,93.00,-600.00,-4000.00,295407.1250,0.00000007
"test5",63,39,422.00,800.00,148,0.2205,156.00,93.00,-380.89,-2539.31,632915.8750,0.01875021
"test5",63,40,421.24,794.92,150,0.2205,156.00,93.00,-809.56,-3730.35,102906.9688,0.00702098
"test5",63,41,418.00,780.00,154,0.2283,157.00,94.00,-1200.00,-3600.00,132693.4844,0.00000007
"test5",63,42,412.00,762.00,159,0.2283,157.00,95.00,-990.19,-2970.58,398278.8125,0.00537585
"test5",63,43,410.02,756.06,161,0.2283,157.00,95.00,-1339.87,-3686.28,290118.3438,0.00278618
"test5",63,44,406.00,745.00,164,0.2283,156.00,96.00,-1166.67,-2833.33,156410.7500,0.00000000
"test5",63,45,399.00,728.00,170,0.2283,153.00,97.00,-1523.99,-3701.11,502698.8438,0.03112218
"test5",63,46,395.95,720.60,172,0.2283,153.00,97.00,-650.68,-4199.26,279215.9063,0.00231366
"test5",63,47,394.00,708.00,175,0.2283,150.00,98.00,-400.00,-3400.00,114114.9688,0.00000000
"test5",63,48,392.00,691.00,180,0.2205,146.00,98.00,-333.33,-2833.33,111111.1172,0.01355837
"test5",63,49,391.00,682.50,183,0.2205,146.00,98.00,-666.67,-2833.33,208758.8438,0.01531935
"test5",63,50,389.00,674.00,186,0.2126,142.00,99.00,-400.00,-3400.00,114114.9688,0.00000000
"test5",63,51,387.00,657.00,191,0.2047,138.00,99.00,-333.33,-2833.33,521897.0938,0.02033756
"test5",63,52,386.00,648.50,194,0.2047,138.00,99.00,-1000.00,-4250.00,800390.5625,0.01802277
"test5",63,53,384.00,640.00,196,0.2047,134.00,98.00,0.00,-3000.00,250000.0000,0.00000000
"test5",63,54,384.00,622.00,202,0.1890,130.00,96.00,0.00,-4500.00,583333.3750,0.00000000
"test5",63,55,384.00,613.00,204,0.1890,130.00,96.00,0.00,-3333.33,201230.7813,0.01800000
"test5",63,56,384.00,603.00,207,0.1890,128.00,95.00,-600.00,-3400.00,96887.9922,0.00440136
"test5",63,57,381.00,586.00,212,0.1811,126.00,93.00,-787.55,-2953.34,351884.4063,0.00000033
"test5",63,58,377.85,574.19,216,0.1811,126.00,93.00,-424.90,-1593.32,808095.4375,0.04501279
"test5",63,59,377.00,571.00,218,0.1732,124.00,90.00,-600.00,-3200.00,19504.7930,0.00121301
"test5",63,60,374.00,555.00,223,0.1575,123.00,87.00,-523.30,-3139.77,0.0000,0.00000000
"test5",63,61,371.38,539.30,228,0.1575,123.00,87.00,-523.30,-3139.77,0.0000,0.00000000
"test5",63,62,371.00,537.00,228,0.1496,123.00,82.00,-333.33,-3166.67,43270.1680,0.00413648
"test5",63,63,369.00,518.00,234,0.1417,123.00,78.00,-576.90,-3076.78,0.0000,0.00000000
"test5",63,64,366.12,502.62,239,0.1417,123.00,78.00,-576.90,-3076.78,0.0000,0.00000000
"test5",63,65,366.00,502.00,239,0.1417,123.00,77.00,-600.00,-3000.00,89442.7188,0.00754293
"test5",63,66,363.00,487.00,244,0.1417,123.00,76.00,-1000.00,-3200.00,519227.3438,0.00000039
"test5",63,67,358.00,471.00,249,0.1417,123.00,77.00,-225.62,-722.05,2753303.5000,0.87548268
"test5",63,68,357.77,470.28,250,0.1417,123.00,77.00,-554.88,-3455.59,42351.2969,0.00287065
"test5",63,69,355.00,453.00,255,0.1496,124.00,78.00,-400.00,-3600.00,201923.3438,0.00000010
